property_type,wall_type,age,issue_type,orientation,ventilation,window_type,occupancy,drying_clothes,main_issue_location,secondary_issue_locations,filename
not mentioned,solid,mid to late 1800s,both,not mentioned,"extractor fans in bathroom and kitchen, trickle vents, passive ventilation",uPVC,not mentioned,not mentioned,not mentioned,not mentioned,0869_RH17.pdf
one bedroom ground floor flat,cavity,not mentioned,mould,not mentioned,"working wall mounted mechanical extraction units in bathroom and kitchen, trickle vents",not mentioned,not mentioned,not mentioned,bedroom,lounge,0534_GU12.pdf
ground floor bedsit in a purpose built block,cavity,prior to 1965,mould,not mentioned,"louvered vents in hall cupboards, trickle vents, bathroom extractor",not mentioned,not mentioned,not mentioned,hallway cupboards,kitchen cupboard,0444_CM20.pdf
terraced dwelling,cavity,not mentioned,mould,not mentioned,"mechanical extraction units in bathroom and kitchen, trickle vents, passive vent in bedroom 1",not mentioned,family of six,not mentioned,"first floor external walls, front lounge, back bedroom",not mentioned,0535_GU12.pdf
ground floor flat in a purpose built block,timber,not mentioned,both,north,"extractor fans in bathroom and kitchen, trickle vents",uPVC,not mentioned,yes,son’s bedroom and bathroom,not mentioned,0885_SG1.pdf
three-bedroomed semi-detached house,cavity,not mentioned,both,not mentioned,"mechanical extraction unit in bathroom, passive trickle vents on windows",not mentioned,not mentioned,not mentioned,bathroom,"Bedroom 1, Kitchen",0659_LU3.pdf
three-bedroomed semi-detached house,cavity,not mentioned,mould,not mentioned,trickle vents to all windows,not mentioned,not mentioned,not mentioned,bedrooms,shower room,0649_LU3.pdf
ground floor flat in a purpose-built semi-detached structure,cavity,postdate 1965,mould,north,"extractor unit in the kitchen, bathroom fan on boost function, PIV unit in the hall",uPVC,not mentioned,yes,"Kitchen, Bathroom","Toilet, Son’s bedroom",0546_GU14.pdf
two-bedroom ground floor flat,cavity,not mentioned,both,not mentioned,"mechanical extraction units in bathroom and kitchen, trickle vents, passive vents",uPVC,not mentioned,yes,"bathroom, kitchen","bedroom 1, lounge",0547_GU14.pdf
modern semi-detached dwelling,cavity,not mentioned,damp,north west,ceiling mounted extractor in bathroom,not mentioned,not mentioned,not mentioned,loft,not mentioned,0813_PO22.pdf
two bedroom ground floor flat,cavity,1960s,mould,not mentioned,"3 extraction units, trickle vents",not mentioned,2 adults,no,bathroom,not mentioned,0608_LU1.pdf
2-bedroom semi-detached bungalow,cavity,1950/60’s,both,not mentioned,mechanical extraction units in both the wet room and kitchen,not mentioned,1 adult,not mentioned,bathroom/wet room,front bedroom,0855_RG27.pdf
one-bedroom ground floor flat,cavity,1965,both,not mentioned,"passive trickle vents, mechanical extraction units",not mentioned,2 adults,not mentioned,bathroom,not mentioned,0812_PO22.pdf
semi-detached dwelling,cavity,circa 1930,both,not mentioned,trickle vents and mechanical extraction units,not mentioned,not mentioned,not mentioned,bathroom,not mentioned,0854_RG27.pdf
ground floor flat in a purpose-built block,cavity,early 1970s,both,not mentioned,"uPVC windows with trickle vents, extractor unit in kitchen, no extractor in bathroom",uPVC,not mentioned,not mentioned,bathroom,not mentioned,0048_ME1.pdf
former bootlace warehouse converted into apartments,not mentioned,1987,both,not mentioned,"Greenwood Centair Extraction Unit, trickle vents, cavity vents",not mentioned,not mentioned,not mentioned,"lounge, study",master bedroom,0578_LE1.pdf
semi-detached dwelling,cavity,not mentioned,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,living room,not mentioned,0825_PO6.pdf
end of terrace dwelling,cavity,not mentioned,both,not mentioned,"trickle vent, 100mm pull chord extraction unit",uPVC,3 adults and 2 children,yes,bedroom 1,bedroom 2,0036_LU2.pdf
ground floor flat in a purpose-built block,solid,pre-1965,both,not mentioned,humidity controlled extractor fans in kitchen and bathroom,uPVC,not mentioned,not mentioned,bathroom,kitchen,0017_E7.pdf
one-bedroom ground floor maisonette,cavity,1950s,mould,not mentioned,no electro-mechanical fans present,uPVC,2 adults,not mentioned,bedroom,not mentioned,0250_TA6.pdf
end of terrace dwelling,solid,early 1900s,both,south,extractor fans in bathroom and kitchen,uPVC,not mentioned,not mentioned,gable end wall,"dining room, bedroom",0074_RH19.pdf
hairdressers,solid,1965 – 1990,both,south-east,forced air extraction unit and open wall vents,not mentioned,not mentioned,not mentioned,rear room,toilet,0056_NG17.pdf
not mentioned,solid,not mentioned,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,treatment room,toilet,0992_W1B.pdf
three bedroomed end of terrace dwelling,cavity,50 years ago,both,not mentioned,passive trickle vents,not mentioned,not mentioned,not mentioned,"bedroom 3, bathroom",not mentioned,0729_ME5.pdf
new build 2-bedroom ground floor flat,cavity,circa 2007,mould,not mentioned,trickle vents and passive vent,PVCu,1 adult and 2 young children,not mentioned,bathroom,bedroom 2,0102_BN17.pdf
three bedroom end of terrace house,cavity,1970s,mould,not mentioned,not mentioned,not mentioned,2 adults and 4 children,yes,lounge,bedroom 2,0103_BN17.pdf
semi-detached bungalow,cavity,1950/60's,both,not mentioned,trickle vents and forced vent in bathroom,not mentioned,3 adults and 1 large dog,yes,bedroom,wet room,0273_TA9.pdf
modern ground floor flat,cavity,not mentioned,both,not mentioned,"uPVC windows with trickle vents, ceiling mounted intermittent running fan in bathroom, manually operated fan in kitchen",uPVC,not mentioned,not mentioned,Bedroom 2,"Bathroom, Kitchen area",0026_HP23.pdf
flat,cavity,1965 – 1990,mould,south,mechanical extraction units in bathroom and kitchen plus trickle vents to the windows,uPVC,not mentioned,not mentioned,"bathroom, kitchen",lounge,0051_ME2.pdf
modern ground floor flat,timber,not mentioned,both,not mentioned,"extractor fans, trickle vents",uPVC,not mentioned,not mentioned,"kitchen, bedroom 2",not mentioned,0025_GU9.pdf
first floor flat within a semi-detached dwelling,cavity,not mentioned,both,not mentioned,trickle vents and extractor fans,not mentioned,4 adults and a baby,yes,bathroom,kitchen,0716_ME4.pdf
3 bedroom mid terrace house,cavity,not mentioned,both,not mentioned,"extractors, window ventilation",uPVC,2 adults and 5 children,yes,"kitchen, lavatory",not mentioned,0895_SN10 1.pdf
three-bedroom terraced dwelling,solid,not mentioned,both,not mentioned,"wall mounted mechanical unit in the kitchen, trickle vents",not mentioned,not mentioned,no,bedroom 3,bathroom,0842_RG21.pdf
semi-detached dwelling,cavity,1920s,both,not mentioned,"no background ventilation, isolated extractor in bathroom",not mentioned,not mentioned,not mentioned,"bedroom 1, lounge","bathroom, bedroom 2",0758_PO1.pdf
semi-detached dwelling,cavity,pre-dates 1965,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,lower staircase,not mentioned,0969_TN10.pdf
two-bedroomed first floor flat,cavity,not mentioned,both,not mentioned,"mechanical extraction units in bathroom and kitchen, trickle vents fitted to windows",not mentioned,not mentioned,yes,bathroom,not mentioned,0791_PO21.pdf
semi-detached dwelling,cavity,not mentioned,both,west,continuous mechanical extract ventilation system with dMEV fans and trickle ventilators,not mentioned,not mentioned,not mentioned,bathroom,lounge,0525_EX15.pdf
one-bedroomed first floor flat,cavity,not mentioned,both,not mentioned,mechanical extraction units in bathroom and kitchen,not mentioned,not mentioned,yes,"bathroom, main living area",not mentioned,0790_PO21.pdf
converted ground floor apartment in a four-storey semi-detached building,solid,early 1900s,both,south,"extractor fans in bathroom and kitchen, passive vents",single-glazed,1 adult and 2 children,not mentioned,living room,bedroom 2,0292_W11.pdf
semi-detached dwelling,cavity,not mentioned,not mentioned,south east,continuous mechanical extract ventilation system with trickle ventilators,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,0524_EX15.pdf
one-bedroom flat,solid,1960s,both,not mentioned,"mechanical extraction units in bathroom and kitchen, trickle vents on windows",not mentioned,not mentioned,yes,lounge,"bathroom, kitchen",0457_CR4.pdf
two-bedroomed ground floor flat,cavity,early 2020s,mould,not mentioned,"trickle vents to all windows, mechanical extraction units in bathroom and ensuite",uPVC,not mentioned,not mentioned,lounge,ensuite,0768_PO19.pdf
semi-detached dwelling,solid,1930s,both,not mentioned,passive trickle vents,not mentioned,not mentioned,not mentioned,bedroom 2,"front room, downstairs bathroom, adjoining kitchen",0974_TN15.pdf
1930’s semi-detached house,cavity,1930s,both,not mentioned,"extractors, trickle vents",uPVC,not mentioned,not mentioned,bedroom 1,bathroom,0161_LU2.pdf
semi-detached dwelling,solid,1930s,both,not mentioned,"no extractor fans installed, passive vents present",uPVC,not mentioned,not mentioned,"bedroom 2, bathroom",kitchen,0975_TN15.pdf
end of terrace dwelling,cavity,2000,mould,not mentioned,"extractors, trickle vents",uPVC,6 occupants,not mentioned,Lounge/Bedroom,"Kitchen, Toilet",0554_GU31.pdf
two-bedroom terraced dwelling,cavity,not mentioned,both,not mentioned,"vent plates to a number of rooms, bathroom extraction unit",uPVC,2 persons,yes,"master bedroom, bathroom","lounge, kitchen",0555_GU31.pdf
large detached dwelling,cavity,not mentioned,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,central stairwell,not mentioned,0154_HP8.pdf
large detached dwelling,solid,1903,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,rear extension,not mentioned,0237_SW15.pdf
large mid-terrace dwelling,solid,not mentioned,damp,not mentioned,reliant on the air flow under the suspended floors,not mentioned,not mentioned,not mentioned,basement,not mentioned,0236_SW15.pdf
flat,cavity,1990 - present,both,south-west,"mechanical extraction unit in bathroom, cooker hood in kitchen, passive trickle vents",not mentioned,not mentioned,not mentioned,bathroom,bedroom,0058_NW7.pdf
detached house,cavity,circa 1910,both,not mentioned,inadequate ventilation,not mentioned,not mentioned,not mentioned,top floor bedroom,WC,0759_PO11.pdf
end of terrace three bedroom house,solid,1980s,both,not mentioned,trickle vents and extraction units,uPVC,2 adults and 1 child,yes,utility room,kitchen,0484_DT4.pdf
2 bedroom maisonette,solid,not mentioned,mould,south,trickle vents,uPVC,2 adults,yes,lounge,bedroom1,0494_DT4.pdf
high rise development of purpose built flats,solid,1970s,both,not mentioned,"extractors, trickle vents",metal and uPVC,2 adults and 2 infants,yes,bedroom 1,"kitchen, bathroom",0142_E7.pdf
end of terrace dwelling,solid,1930s,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,kitchen/utility room,not mentioned,0875_RM7.pdf
large five bedroom detached dwelling,cavity,not mentioned,both,not mentioned,"mechanical extraction units in kitchen and bathroom, trickle vents",uPVC,7 occupants,not mentioned,"lounge, bedroom 1","bedroom 2, bedroom 3, bedroom 5 cupboard",0195_PO20.pdf
5th floor flat,cavity,1965 – 1990,mould,not mentioned,"mechanical extraction unit in the kitchen, passive trickle vents",uPVC,1 adult and 4 children,yes,bedroom and lounge,not mentioned,0673_LU3.pdf
ground floor flat in a purpose-built block,cavity,early 1970s,both,not mentioned,"large ventilation/heat recovery unit in the kitchen, trickle vents in windows",uPVC,4 children and their parents,yes,Bedroom 3,not mentioned,0892_SM6.pdf
three-bedroomed terraced house,cavity,not mentioned,mould,not mentioned,passive trickle vents and mechanical extraction units,not mentioned,not mentioned,not mentioned,bedroom 3,lounge,0663_LU3.pdf
two bedroom end of terrace house,cavity,not mentioned,both,not mentioned,"passive vents, extraction unit in bathroom",uPVC,2 adults and 2 children,yes,"bathroom, lounge",kitchen,0478_DT3.pdf
terraced house,cavity,1950s,both,not mentioned,no forced extraction units,uPVC,2 adults and 2 children,yes,bathroom,dining room,0349_BH21.pdf
two-bedroom flat,cavity,circa 2017,mould,not mentioned,trickle vents and mechanical extraction units,not mentioned,not mentioned,yes,lounge and bedrooms,not mentioned,0905_SO18.pdf
two-bedroom flat,cavity,circa 2017,not mentioned,not mentioned,"continuous running units in the kitchen and bathroom, fitted trickle vents",not mentioned,not mentioned,yes,not mentioned,not mentioned,0904_SO18.pdf
ground floor 2 bedroom maisonette,cavity,1980s,mould,not mentioned,trickle vents,uPVC,3 adults and 1 child,no,bedroom 2 and bathroom,not mentioned,0348_BH21.pdf
ground floor flat in a purpose-built block,cavity,not mentioned,mould,not mentioned,"extract fans in kitchen and bathroom, trickle vents",uPVC,not mentioned,not mentioned,bedroom,not mentioned,0458_CT17.pdf
end of terrace dwelling,solid,early 1900s,both,not mentioned,"extractor fans in kitchen and bathroom (not working), trickle vents",uPVC,not mentioned,yes,Kitchen,Bathroom,0888_SG6.pdf
semi-detached two-bedroom house,cavity,1950,mould,not mentioned,"extractor fans in bathroom and kitchen, trickle vents in windows",uPVC,not mentioned,not mentioned,bathroom,not mentioned,0093_TN39.pdf
end of terrace 3 bedroom house,cavity,1970s,both,not mentioned,roof vents and a passive vent in the ground floor bedroom,not mentioned,5 adults and 1 child,yes,"lounge, ground floor bedroom",not mentioned,0210_RM13.pdf
four-bedroomed bungalow with a loft conversion,solid,not mentioned,mould,not mentioned,"trickle vents, extract fans",uPVC,One adult and four children,yes,not mentioned,not mentioned,0581_LL19.pdf
2 bedroomed semi-detached dwelling,solid,circa 1940,damp,not mentioned,forced air extraction unit (not working),uPVC,not mentioned,not mentioned,kitchen,bathroom,0572_IP4.pdf
mid-terrace dwelling,solid,early 1900s,both,north,"extractor in bathroom, damaged extractor in kitchen",not mentioned,not mentioned,not mentioned,"rear son's bedroom, ground floor bathroom","lounge, dining room",0510_E7.pdf
ground floor one-bedroom flat,cavity,not mentioned,damp,not mentioned,"forced extractors in the bathroom and kitchen, trickle vents",not mentioned,not mentioned,not mentioned,bathroom,hallway,0001_BN17.pdf
4 bedroom end of terrace house,cavity,1980s,both,not mentioned,"passive vents in bedrooms 1 and 2, bathroom extraction unit",uPVC,2 adults and 4 children,yes,bedroom 1,bedroom 2,0385_BH31.pdf
semi-detached 3-bedroomed house,cavity,not mentioned,mould,not mentioned,extractor fans and trickle vents,uPVC,not mentioned,not mentioned,Bedroom 1,Bedroom 2,0618_LU2.pdf
detached bungalow,cavity,1950s,mould,not mentioned,trickle vents and extraction unit in bathroom,uPVC and metal,1 adult and 1 child,no,bathroom and bedroom 1,kitchen and bedroom 2,0384_BH31.pdf
1960’s two bedroom end of terrace house,solid,1960s,both,not mentioned,working trickle vents,uPVC,2 adults and 1 child,yes,bedroom 1,stairwell,0316_BH19.pdf
three-bedroomed end of terrace house,cavity,not mentioned,mould,not mentioned,trickle vents and mechanical extraction units,not mentioned,not mentioned,not mentioned,Bedroom 3,"Bedroom 1, Bedroom 2",0655_LU3.pdf
semi-detached dwelling,cavity,not mentioned,both,not mentioned,bathroom extractor and kitchen pull cord device,not mentioned,not mentioned,not mentioned,ground floor bathroom,"hallway, kitchen",0082_SO31.pdf
2-bedroomed ground floor flat,cavity,1950s,mould,north,trickle vents,uPVC,not mentioned,not mentioned,Bedroom 1,Bedroom 2,0645_LU3.pdf
ground floor flat in a modern purpose built block,timber,not mentioned,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,0138_E12.pdf
ground floor flat in a purpose built block,cavity,not mentioned,mould,not mentioned,extractor units in bathroom and kitchen,not mentioned,not mentioned,yes,"hallway, play room",not mentioned,0466_DA12.pdf
top floor flat in a purpose-built block,cavity,not mentioned,both,not mentioned,"uPVC windows with trickle vents, wall mounted continuous running fan in bathroom, intermittent fan in kitchen",uPVC,not mentioned,not mentioned,bathroom,not mentioned,0451_CM9.pdf
two-bedroom ground floor flat,cavity,pre-dating 1965,both,not mentioned,"mechanical extraction units in kitchen and bathroom, trickle vents, passive vents",not mentioned,1 adult and 2 children,not mentioned,"Bedroom 1, Bedroom 2","Bathroom, Lounge",0064_PO6.pdf
two bedroom flat,solid,not mentioned,both,not mentioned,"two passive vents, one in the bathroom and one in the WC; trickle vents",not mentioned,1 adult and 2 children,yes,bedroom 2,bedroom 1,0637_LU3.pdf
ground floor flat in a purpose built block,cavity,not mentioned,both,not mentioned,"intermittent fan in bathroom, cooker-hood in kitchen, trickle vents",not mentioned,not mentioned,yes,kitchen,bathroom,0471_DA3.pdf
1-bedroom 1st floor flat,not mentioned,1950s,both,not mentioned,"trickle vents fitted, extractor above the hob",uPVC,2 adults,not mentioned,"bedroom, bathroom",not mentioned,0334_BH21.pdf
one bedroom first floor flat,cavity,not mentioned,both,not mentioned,"extractor in bathroom, passive vent in kitchen, trickle vents in uPVC windows",uPVC,not mentioned,not mentioned,"kitchen, lounge",bedroom,0611_LU1.pdf
two bedroom first floor flat,not mentioned,1980s,mould,not mentioned,trickle vents,uPVC,1 adult and 1 child,yes,bedroom1,not mentioned,0335_BH21.pdf
two-bedroomed first floor flat,cavity,not mentioned,both,not mentioned,passive trickle vents and a mechanical extraction unit,uPVC,not mentioned,not mentioned,Bedroom 1,Kitchen,0601_LU1.pdf
ground floor flat in a purpose built block,cavity,not mentioned,both,not mentioned,"extractor fan in bathroom, trickle vents in windows",not mentioned,not mentioned,yes,bathroom,not mentioned,0218_SE7.pdf
one-bedroom ground floor flat,solid,not mentioned,damp,not mentioned,"mechanical extraction units in bathroom and kitchen, passive wall vent in lounge",not mentioned,not mentioned,not mentioned,"bathroom, front lounge",kitchen,0947_SW2.pdf
mid terrace bungalow,cavity,late 1970's to early 1980's,both,not mentioned,trickle vents,uPVC,not mentioned,yes,bedroom,"bathroom, kitchen",0249_TA6.pdf
mid-terrace dwelling,cavity,not mentioned,mould,not mentioned,extractor unit in bathroom,uPVC,not mentioned,not mentioned,conservatory,bathroom,0106_BN22.pdf
one bedroom ground floor flat,cavity,1960,damp,not mentioned,no mechanical or electrical ventilation units,single-glazed,2 adults,not mentioned,bedroom,not mentioned,0259_TA6.pdf
3-bedroomed end of terrace house,cavity,not mentioned,both,not mentioned,"mechanical extraction units in kitchen and bathroom, trickle vents to all windows, passive vents in all bedrooms and bathroom",not mentioned,2 adults and 4 children,not mentioned,Bedroom 1 and Lounge,Bedroom 2,0414_BN17.pdf
semi-detached dwelling,solid,early 1900s,both,south,not mentioned,not mentioned,not mentioned,not mentioned,"lounge, bedroom",not mentioned,0225_SO51.pdf
ground floor maisonette with one bedroom,cavity,30-40 years,both,north,Envirovent fresh air unit and continuous bathroom extractor vent,not mentioned,1 adult and 1 young child,not mentioned,bedroom,kitchen,0912_SO20.pdf
semi-detached one-bedroom bungalow,cavity,1950s,both,not mentioned,"mechanical extraction units in kitchen and wet room, trickle vents, passive vents",not mentioned,2 tenants,not mentioned,"Lounge, Kitchen","Wet room, Bedroom",0730_ME5.pdf
semi-detached four-bedroom dwelling,cavity,2022,both,not mentioned,MVHR system with boost mode,not mentioned,not mentioned,not mentioned,kitchen,"hall, lounge",0843_RG23.pdf
ground floor flat in a purpose-built block,cavity,pre-1965,both,not mentioned,"passive ventilation with trickle vents, no forced ventilation in kitchen",PVCu,not mentioned,no,kitchen,bathroom,0720_ME4.pdf
end of terrace structure,cavity,early 1900's,both,south,"extractor unit in bathroom, opening windows",uPVC,not mentioned,not mentioned,rear bedroom,south facing external flank wall,0201_PO4.pdf
three bedroom terraced house,not mentioned,1960s,mould,not mentioned,trickle vents fitted,uPVC,"2 adults, 2 teenagers and 3 children",yes,lounge,"bedroom 2, bathroom",0343_BH21.pdf
ground floor flat in a purpose-built block,cavity,postdates 1965,both,not mentioned,"humidity controlled extractor in bathroom, trickle vents in windows",uPVC,not mentioned,not mentioned,bathroom,not mentioned,1000_WD7.pdf
circa 1950’s 2 bedroom bungalow,solid,1950s,mould,not mentioned,"trickle vents, extraction units",UPVC,2 adults,no,"kitchen, bathroom","lounge, hallway, both bedrooms",0342_BH21.pdf
one-bedroom ground floor flat,cavity,not mentioned,both,not mentioned,"passive wall vent, trickle vents, extractor fans",uPVC,not mentioned,not mentioned,"storeroom, bedroom","bathroom, kitchen",0939_SS13.pdf
two-bedroomed ground floor flat,cavity,not mentioned,both,not mentioned,passive trickle vents and a mechanical extraction unit,not mentioned,not mentioned,yes,bedrooms and lounge,not mentioned,0627_LU2.pdf
ground floor flat in a purpose built block,cavity,pre-dates 1965,both,south,"UPVC window units with trickle vents, wall mounted extractor in bathroom and kitchen",uPVC,not mentioned,not mentioned,"lounge, bedroom 2",not mentioned,0164_ME1.pdf
ground floor 3 bedroomed dwelling,cavity,circa 2020,both,not mentioned,"extractors, trickle vents",uPVC,not mentioned,yes,"master bedroom, bathroom",not mentioned,0456_CR2.pdf
two bedroomed semi-detached house,cavity,1965,both,not mentioned,"trickle vents, mechanical extraction units",not mentioned,not mentioned,not mentioned,kitchen,not mentioned,0593_LU1.pdf
large modern detached dwelling,cavity,2010s,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,kitchen,entrance lobby,0149_GU3.pdf
one bedroom ground floor maisonette,cavity,mid 1950s,both,not mentioned,kitchen fan and bathroom fan,not mentioned,one adult,not mentioned,bedroom,not mentioned,0958_TA6.pdf
post-war end of terrace bungalow,cavity,not mentioned,both,not mentioned,"UPVC windows with trickle vents, intermittent extractor fans",uPVC,not mentioned,not mentioned,bathroom,kitchen,0090_TA9.pdf
ground floor flat in a purpose-built block,cavity,early 1950s,both,east,"extractor units in kitchen and bathroom, humidity-controlled extractor in bedroom 2",uPVC,client and family,not mentioned,Bedroom 2,Bedroom 1,0436_BR7.pdf
three-bedroomed house,cavity,not mentioned,mould,not mentioned,passive trickle vents and mechanical extraction units,uPVC,not mentioned,not mentioned,bathroom,not mentioned,0686_LU4.pdf
one-bedroom ground floor flat,cavity,1960s,both,not mentioned,"100mm diameter extraction unit in the kitchen, trickle vents, passive vent",not mentioned,not mentioned,yes,lounge,kitchen,0696_LU4.pdf
1-bedroomed ground floor flat,cavity,not mentioned,mould,not mentioned,"mechanical extractor unit in the kitchen, no extraction in bathroom",not mentioned,not mentioned,yes,bedroom,"kitchen, bathroom",0644_LU3.pdf
one bedroom first floor flat,cavity,not mentioned,mould,north,not mentioned,uPVC,not mentioned,not mentioned,bedroom,not mentioned,0848_RG24.pdf
three-bedroomed house,cavity,not mentioned,both,not mentioned,"passive trickle vents, mechanical extraction units",not mentioned,not mentioned,not mentioned,bedrooms and wet-room,not mentioned,0654_LU3.pdf
ground floor maisonette,cavity,not mentioned,both,not mentioned,"continuous running fan in bathroom, intermittent unit in kitchen",uPVC,1 adult and 1 child alongside a large dog,yes,bathroom,not mentioned,0049_ME2.pdf
top floor flat in a purpose-built block,cavity,not mentioned,both,not mentioned,"no extractors, uPVC windows with trickle vents",uPVC,not mentioned,not mentioned,"master bedroom, lounge",bathroom,0872_RH4.pdf
one bedroom bungalow,solid,1970s,mould,not mentioned,trickle vents and extraction units,uPVC,1 adult,no,bedroom,lounge,0312_BH16.pdf
detached chalet bungalow,solid,1920s,both,not mentioned,"no extractor fans, intermittent functioning fan in utility area",uPVC,not mentioned,yes,bedrooms 3 and 4,kitchen and bathroom,0564_HP23.pdf
3 bedroom house,not mentioned,not mentioned,mould,not mentioned,inadequate forced and passive ventilation,uPVC,2 adults and 4 children,yes,Bedroom 3,not mentioned,0313_BH16.pdf
first floor 2 bedroom flat,cavity,1960s,both,not mentioned,trickle vents,uPVC,3 people,yes,lounge,kitchen,0360_BH21.pdf
one bedroom ground floor flat,not mentioned,1980s,both,not mentioned,trickle vents,uPVC,1 adult,yes,bathroom,not mentioned,0361_BH21.pdf
two-bedroomed ground floor flat,cavity,not mentioned,both,not mentioned,"passive trickle vents to all windows, mechanical extraction units in wet room and kitchen",not mentioned,not mentioned,yes,"hallway, wet room","lounge, rear bedroom",0397_BN16.pdf
2-bedroomed ground floor flat,cavity,predating 1965,not mentioned,not mentioned,"trickle vents, kitchen and wet room extraction units",not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,0396_BN16.pdf
maisonette,cavity,1965 – 1990,both,east,passive trickle vents and mechanical extraction units,not mentioned,not mentioned,not mentioned,"Bedroom 1, Bathroom",Bedroom 2,0060_PO15.pdf
three-bedroomed house,cavity,not mentioned,both,not mentioned,"trickle vents, mechanical extraction units, passive vents",not mentioned,not mentioned,yes,top of stairs,"Bedroom 1, Bedroom 2",0619_LU2.pdf
three Bedroom semi-detached dormer house,cavity,1940 to 1950,damp,not mentioned,"no kitchen fan, humidistat controlled bathroom fan (insufficient power)",not mentioned,3 Adults & 1 dog,not mentioned,living room,Bedroom 2,0111_BS27.pdf
one-bedroom bungalow,cavity,1965,mould,not mentioned,"mechanical extraction units in the bathroom and kitchen, trickle vents, passive vents",not mentioned,2 adults,not mentioned,utility room,"lounge, kitchen",0731_ME5.pdf
two-bedroom end of terrace dwelling,cavity,1965,both,not mentioned,"100mm extraction units in kitchen and bathroom, trickle vents on windows",uPVC,not mentioned,yes,kitchen,bathroom,0044_LU4.pdf
three bedroom terraced house,cavity,late 1950's to early 1960's,both,not mentioned,no mechanical/electrical extraction systems,not mentioned,2 adults and 1 child,not mentioned,"kitchen, bedroom 3",not mentioned,0258_TA6.pdf
ground floor flat,cavity,circa 2005,mould,not mentioned,trickle vents,uPVC,3 persons and approximately 25 pet tanks and a large rabbit hutch,not mentioned,master bedroom,not mentioned,0098_BN11.pdf
two-bedroom bungalow,not mentioned,late 1960s or early 1970s,both,not mentioned,not mentioned,not mentioned,3 Adults,not mentioned,Bathroom,Kitchen,0248_TA6.pdf
ground floor flat in a purpose-built block,cavity,pre-dating 1965,both,not mentioned,"passive vents, wall mounted extractor in bathroom, humidity-controlled continuous unit in kitchen",uPVC,not mentioned,yes,"kitchen, bathroom",lounge,0551_GU14.pdf
top floor flat in a purpose-built 11 storey block,solid,not mentioned,both,east,"intermittent fans and background ventilation, trickle vents",uPVC,not mentioned,not mentioned,"kitchen, bathroom","lounge, cupboard",0512_E7.pdf
two-bedroomed maisonette flat,cavity,not mentioned,both,not mentioned,"mechanical extraction units in kitchen and bathroom, trickle vents",not mentioned,not mentioned,yes,"bathroom, kitchen","bedroom 1, bedroom 2",0550_GU14.pdf
two-bedroomed ground floor flat,cavity,not mentioned,mould,not mentioned,passive trickle vents and mechanical extraction units in bathroom and kitchen,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,0408_BN17.pdf
two bedroom ground floor flat,cavity,not mentioned,mould,not mentioned,thermo-activated extraction unit in the bathroom and kitchen,not mentioned,1 adult and 2 children,yes,bedroom 1,bedroom 2,0409_BN17.pdf
two-bedroomed ground floor flat,cavity,not mentioned,both,not mentioned,mechanical extraction units in bathroom and kitchen,not mentioned,not mentioned,yes,"kitchen, lounge","bathroom, bedroom 1",0804_PO22.pdf
one-bedroomed ground floor flat,cavity,1965,both,not mentioned,passive trickle vents and mechanical extraction unit,not mentioned,not mentioned,not mentioned,lounge and bathroom,not mentioned,0600_LU1.pdf
2-storey terraced dwelling,cavity,not mentioned,both,not mentioned,"trickle vents, passive vents, extractor fans",not mentioned,not mentioned,yes,bedroom 1,"bedroom 2, bedroom 3",0610_LU1.pdf
two-bedroomed house,cavity,1965,both,not mentioned,passive trickle vents and mechanical extraction units,uPVC,not mentioned,not mentioned,bedrooms,"WC, bathroom",0805_PO22.pdf
mid-terrace dwelling,timber,1970s,both,not mentioned,"no forced ventilation in kitchen, manual extractor in bathroom",uPVC,not mentioned,yes,rear bedroom,front bedroom,0470_DA3.pdf
semi-detached dwelling,solid,1930s,both,not mentioned,"uPVC windows with trickle vents, wall mounted extractor units",uPVC,not mentioned,not mentioned,"Bedroom 1, Kitchen",Bathroom,0450_CM9.pdf
flat,cavity,1965 – 1990,both,east,PIV system and mechanical extraction unit in the bathroom,not mentioned,not mentioned,not mentioned,Lounge,Bedroom 1,0065_PO7.pdf
two-bedroom first-floor flat,cavity,not mentioned,both,not mentioned,"mechanical extraction unit in the bathroom, no extraction unit in the kitchen, trickle vents fitted but closed",not mentioned,1 adult and 1 child,yes,bathroom,not mentioned,0636_LU2.pdf
three-bedroomed semi-detached house,cavity,not mentioned,both,not mentioned,passive trickle vents and mechanical extraction unit,not mentioned,not mentioned,not mentioned,2 bedrooms,"bathroom, kitchen",0626_LU2.pdf
